date,solar_irradiance,wind_speed,temperature,humidity
2020-09-11,228.57625,4.99,25.385833333333334,85.81
2020-09-12,176.14874999999998,4.44625,25.162916666666664,85.99624999999999
2020-09-13,140.73125000000002,4.562916666666666,25.04625,87.21958333333333
2020-09-14,172.04541666666668,5.349166666666666,25.323333333333334,82.86833333333333
2020-09-15,187.84208333333333,4.852083333333334,24.942916666666665,88.23833333333334
2020-09-16,194.78125,5.2825,25.44875,88.85958333333333
2020-09-17,226.40166666666667,5.41125,25.623333333333335,88.50958333333334
2020-09-18,185.70208333333335,6.117916666666667,25.344166666666666,89.23166666666667
2020-09-19,149.94916666666668,6.233333333333333,24.83666666666667,86.93583333333333
2020-09-20,139.33041666666665,6.8075,24.410833333333333,85.70916666666666
2020-09-21,130.94625,6.473333333333334,24.092916666666667,88.37875000000001
2020-09-22,152.665,6.269166666666667,25.196250000000003,84.84166666666667
2020-09-23,218.5625,5.279583333333333,25.418333333333333,87.05708333333332
2020-09-24,235.42291666666665,3.5187500000000003,25.36583333333333,87.93166666666667
2020-09-25,168.8825,3.2216666666666662,25.2025,88.32083333333333
2020-09-26,228.07666666666668,3.3679166666666664,25.045,84.95208333333333
2020-09-27,237.8516666666667,3.3754166666666667,24.77541666666667,86.40833333333335
2020-09-28,229.92291666666665,4.034583333333333,25.19125,88.09666666666668
2020-09-29,198.23625,4.432916666666666,25.510416666666668,84.91416666666667
2020-09-30,197.45000000000002,4.88875,25.22875,84.65833333333333
2020-10-01,255.65541666666664,4.876666666666667,25.558333333333334,83.63583333333334
2020-10-02,252.98416666666665,4.9825,25.44333333333333,84.41458333333334
2020-10-03,282.55875,5.114583333333333,25.25583333333333,84.05833333333332
2020-10-04,276.3604166666667,5.447083333333333,25.392083333333332,82.15916666666666
2020-10-05,295.03291666666667,5.508333333333333,25.837500000000002,77.96
2020-10-06,278.37875,4.5112499999999995,26.194999999999997,81.40249999999999
2020-10-07,236.73791666666668,5.089166666666666,26.04041666666667,82.73583333333333
2020-10-08,185.86875,3.4479166666666665,25.270416666666666,86.74583333333334
2020-10-09,247.0995833333333,4.001666666666667,24.819999999999997,88.96
2020-10-10,179.65916666666666,4.3475,25.267916666666665,82.33791666666667
2020-10-11,160.1575,5.191666666666666,24.35625,89.245
2020-10-12,192.35666666666668,6.9375,25.607083333333335,85.15083333333332
2020-10-13,162.005,6.9725,25.4275,85.79083333333334
2020-10-14,141.80833333333334,6.692083333333334,25.66208333333333,85.86166666666666
2020-10-15,190.71666666666667,4.413333333333333,25.392083333333332,88.6475
2020-10-16,248.61374999999998,5.41,25.281666666666666,81.24125
2020-10-17,246.0858333333333,3.99,25.191666666666666,84.60541666666667
2020-10-18,244.60458333333335,3.6595833333333334,25.569999999999997,84.09333333333333
2020-10-19,247.8225,4.4070833333333335,26.038749999999997,81.93791666666667
2020-10-20,208.80708333333334,4.629166666666666,25.32625,84.53916666666667
2020-10-21,230.91791666666666,4.722916666666666,25.66875,84.87958333333333
2020-10-22,202.50291666666666,4.753333333333333,25.259583333333335,83.57291666666667
2020-10-23,245.96208333333334,4.576666666666667,25.465,82.69541666666667
2020-10-24,242.0683333333333,3.924583333333333,26.272916666666664,80.30375
2020-10-25,245.62249999999997,3.359166666666667,26.265833333333333,78.30458333333333
2020-10-26,237.05375,1.3754166666666665,27.13875,75.93666666666667
2020-10-27,189.50791666666666,1.0879166666666666,26.849166666666665,79.76041666666667
2020-10-28,180.34541666666667,1.0979166666666667,26.2325,83.48458333333333
2020-10-29,205.72458333333336,1.4820833333333334,26.36,76.74791666666667
2020-10-30,215.58375,1.4508333333333334,26.402916666666666,77.83333333333333
2020-10-31,220.97458333333336,1.3475,26.931250000000002,76.64458333333333
2020-11-01,233.73749999999998,1.6845833333333333,27.165833333333335,74.05499999999999
2020-11-02,218.46208333333334,1.665,26.70041666666667,77.65958333333333
2020-11-03,194.71041666666667,1.5483333333333331,27.316666666666666,76.65791666666667
2020-11-04,190.4325,1.2058333333333333,27.14,79.6875
2020-11-05,191.55125,2.0475,26.648750000000003,81.20125
2020-11-06,135.32916666666668,2.89875,25.410833333333333,85.695
2020-11-07,207.70833333333334,4.0737499999999995,26.31625,83.4825
2020-11-08,173.9325,3.8383333333333334,25.84,85.68291666666666
2020-11-09,222.78,3.7237500000000003,26.294166666666666,74.76
2020-11-10,220.145,3.70875,25.536666666666665,74.92375
2020-11-11,216.28875000000002,2.7295833333333337,26.108333333333334,75.41916666666667
2020-11-12,135.82583333333335,3.620416666666667,25.190416666666668,90.55583333333334
2020-11-13,82.75791666666667,3.0850000000000004,25.40625,88.26958333333333
2020-11-14,200.01416666666668,4.242500000000001,25.782083333333333,87.82208333333334
2020-11-15,154.36833333333334,3.3945833333333333,25.5825,89.54541666666667
2020-11-16,32.814166666666665,4.0975,25.55875,91.075
2020-11-17,132.34791666666666,4.372083333333333,24.79041666666667,91.63833333333334
2020-11-18,157.26791666666665,1.835,24.015416666666667,88.805
2020-11-19,180.32416666666666,2.197083333333333,24.38625,90.56916666666666
2020-11-20,202.93958333333333,3.1625,25.082916666666666,89.01958333333333
2020-11-21,253.98166666666668,3.4254166666666666,24.31458333333333,85.94125000000001
2020-11-22,214.46208333333334,2.7741666666666664,23.22458333333333,85.81458333333335
2020-11-23,205.65541666666664,2.174166666666667,23.30875,83.37416666666667
2020-11-24,177.78916666666666,2.222916666666667,24.62125,84.17625
2020-11-25,164.84791666666666,2.924166666666667,24.815,88.01875
2020-11-26,189.115,4.05,24.633333333333336,87.86874999999999
2020-11-27,218.05416666666667,2.5433333333333334,24.575416666666666,85.02041666666666
2020-11-28,188.9366666666667,1.8779166666666667,25.025000000000002,83.83333333333333
2020-11-29,208.86916666666664,3.4654166666666666,25.04041666666667,89.00375000000001
2020-11-30,196.31041666666667,3.98625,25.050833333333333,88.65333333333332
2020-12-01,243.4729166666667,4.2749999999999995,23.64833333333333,86.23708333333333
2020-12-02,103.11666666666667,2.874166666666667,23.598333333333333,85.64041666666667
2020-12-03,93.80166666666668,3.1333333333333333,24.06958333333333,88.65208333333334
2020-12-04,110.16458333333334,3.419166666666667,24.237916666666667,94.08791666666667
2020-12-05,110.33875,2.901666666666667,24.366249999999997,93.2725
2020-12-06,158.60291666666666,2.9945833333333334,24.9025,89.18541666666665
2020-12-07,152.32458333333332,2.137916666666667,24.61916666666667,92.81416666666667
2020-12-08,175.55375,3.355,24.702916666666667,89.42750000000001
2020-12-09,205.84666666666666,3.5816666666666666,24.542083333333334,90.66541666666666
2020-12-10,197.91416666666666,3.8541666666666665,24.150833333333335,88.01291666666667
2020-12-11,205.05958333333334,3.6374999999999997,23.67125,87.32041666666667
2020-12-12,205.0375,3.110416666666667,23.661666666666665,86.37333333333333
2020-12-13,187.92624999999998,3.205833333333333,23.585416666666664,86.86833333333334
2020-12-14,213.9325,3.61125,23.02333333333333,83.92125
2020-12-15,192.975,3.140833333333333,23.08458333333333,88.24041666666666
2020-12-16,138.98583333333332,4.20375,23.093333333333334,90.81791666666668
2020-12-17,158.61333333333332,3.53,24.20125,89.25625000000001
2020-12-18,111.94833333333334,3.87875,23.9525,90.54124999999999
2020-12-19,107.04916666666666,6.029166666666666,22.967083333333335,89.78166666666668
2020-12-20,185.63083333333336,5.449166666666667,23.5625,86.17791666666666
2020-12-21,129.2925,5.4312499999999995,22.957916666666666,84.80916666666667
2020-12-22,116.7575,4.7091666666666665,22.617500000000003,87.53250000000001
2020-12-23,154.49333333333334,3.9633333333333334,22.52,91.97083333333335
2020-12-24,188.49125,4.51375,23.979166666666668,88.34125
2020-12-25,228.63250000000002,4.59625,23.4575,86.11166666666666
2020-12-26,236.87625,4.408333333333333,22.25125,85.02166666666666
2020-12-27,161.1525,3.342083333333333,22.780416666666667,83.685
2020-12-28,199.44875,2.9570833333333333,23.82041666666667,82.8
2020-12-29,140.44541666666666,3.4254166666666666,23.864166666666666,84.13208333333334
2020-12-30,177.27583333333334,4.8029166666666665,24.462083333333336,87.78916666666667
2020-12-31,110.27125000000001,5.6308333333333325,24.78,88.50708333333334
2021-01-01,175.39916666666667,5.35125,23.679166666666664,84.89416666666666
2021-01-02,200.755,4.0841666666666665,23.90375,85.47666666666667
2021-01-03,151.35666666666665,3.89625,24.883750000000003,87.24125
2021-01-04,134.46875,4.120833333333334,24.42125,91.33333333333333
2021-01-05,169.01291666666665,3.5208333333333335,24.61,87.88708333333334
2021-01-06,163.52583333333334,1.7062499999999998,24.61375,85.64375
2021-01-07,163.35291666666666,2.5541666666666667,24.684166666666666,88.31
2021-01-08,170.79458333333332,2.1329166666666666,24.943749999999998,89.33791666666667
2021-01-09,121.42625,2.7870833333333334,24.022916666666664,92.685
2021-01-10,103.075,2.4495833333333334,23.29416666666667,93.17750000000001
2021-01-11,105.79625,4.08125,23.010416666666668,91.09125
2021-01-12,72.20333333333333,6.325833333333333,23.05125,93.0475
2021-01-13,68.61708333333333,5.077916666666667,24.372500000000002,94.305
2021-01-14,139.5875,4.470416666666667,23.999583333333334,93.93875000000001
2021-01-15,133.36791666666667,3.0720833333333335,23.56833333333333,95.26916666666666
2021-01-16,169.22791666666666,3.013333333333333,23.671666666666667,92.435
2021-01-17,188.48708333333332,3.870416666666667,23.579583333333332,91.06708333333334
2021-01-18,253.46875,4.729583333333333,21.330416666666668,89.14708333333333
2021-01-19,231.58791666666664,3.5195833333333333,21.721666666666668,86.3275
2021-01-20,207.36208333333332,2.6175,22.520833333333332,88.45291666666667
2021-01-21,197.81958333333333,2.580833333333333,24.44666666666667,90.14125
2021-01-22,224.2854166666667,2.982083333333333,24.624583333333334,90.12541666666668
2021-01-23,222.97083333333333,3.2304166666666667,24.081666666666667,89.35708333333334
