date,solar_irradiance,wind_speed,temperature,humidity
2020-02-11,167.57541666666665,2.3516666666666666,11.427083333333334,50.815
2020-02-12,172.84124999999997,3.7770833333333336,13.712916666666667,55.487500000000004
2020-02-13,142.41875000000002,3.9341666666666666,16.435,60.84708333333333
2020-02-14,211.41375000000002,3.860416666666667,13.74,66.53375
2020-02-15,204.0375,3.7729166666666667,13.385833333333332,47.951666666666675
2020-02-16,180.98125000000002,3.2275000000000005,13.610416666666666,41.56875
2020-02-17,225.05791666666664,3.5745833333333334,13.030833333333334,41.29708333333333
2020-02-18,204.8216666666667,3.160833333333333,13.735833333333334,41.6225
2020-02-19,130.16583333333332,4.26625,14.911666666666667,40.12916666666667
2020-02-20,166.83416666666668,4.449166666666667,15.181666666666667,49.75666666666667
2020-02-21,86.84625,3.3212499999999996,11.09625,74.68124999999999
2020-02-22,193.27333333333334,2.6225,12.69375,69.29791666666667
2020-02-23,143.44166666666666,2.2641666666666667,13.904583333333333,64.24541666666666
2020-02-24,173.665,2.3975,14.08875,61.52375
2020-02-25,153.97375,2.3804166666666666,13.991666666666667,62.418749999999996
2020-02-26,220.41958333333332,3.0,14.225833333333334,63.63375
2020-02-27,131.25958333333332,1.7833333333333332,14.215000000000002,63.195
2020-02-28,162.70791666666668,3.1445833333333333,15.15875,61.04083333333333
2020-02-29,77.63458333333334,3.7687500000000003,15.165833333333333,65.55125
2020-03-01,173.62249999999997,2.1783333333333332,14.99,62.74583333333334
2020-03-02,206.44708333333332,2.6687499999999997,14.782499999999999,58.842083333333335
2020-03-03,218.81833333333336,2.4358333333333335,15.097083333333332,57.60833333333333
2020-03-04,195.63625000000002,2.6437500000000003,15.41625,54.98541666666667
2020-03-05,66.52458333333333,4.019583333333333,13.5675,66.85125000000001
2020-03-06,57.206250000000004,5.86625,12.731666666666667,71.15916666666666
2020-03-07,56.720416666666665,4.472916666666666,10.599583333333333,77.56875000000001
2020-03-08,217.66583333333332,2.77,12.926666666666668,69.88875
2020-03-09,246.4958333333333,3.4683333333333333,13.728333333333333,56.63125
2020-03-10,225.45458333333332,2.6970833333333335,14.498750000000001,52.01583333333334
2020-03-11,73.64,4.968333333333333,13.967500000000001,67.34416666666667
2020-03-12,147.46875,5.16625,14.690833333333332,84.08666666666666
2020-03-13,113.53166666666668,3.5591666666666666,12.946666666666667,79.62916666666666
2020-03-14,125.17916666666667,2.5029166666666667,12.399166666666666,63.27708333333334
2020-03-15,202.56958333333333,2.525,12.865416666666667,66.92375
2020-03-16,226.82916666666665,2.870416666666667,14.183333333333332,68.29583333333333
2020-03-17,249.39166666666665,3.32375,15.374583333333334,72.30666666666666
2020-03-18,200.04791666666665,3.2579166666666666,15.863333333333335,69.29916666666666
2020-03-19,230.37958333333333,2.103333333333333,16.285416666666666,63.911249999999995
2020-03-20,222.8395833333333,1.8554166666666667,17.9275,53.120000000000005
2020-03-21,198.65,2.535416666666667,17.0075,63.0025
2020-03-22,215.75166666666667,2.3904166666666664,17.402916666666666,60.96333333333333
2020-03-23,249.98833333333334,2.560416666666667,17.728333333333335,58.21541666666667
2020-03-24,106.39833333333333,1.9891666666666667,19.415,59.83916666666667
2020-03-25,213.96833333333333,2.5524999999999998,18.850416666666664,60.35041666666667
2020-03-26,196.6158333333333,3.1199999999999997,16.767500000000002,66.20833333333333
2020-03-27,58.73,3.139583333333333,15.292499999999999,78.3175
2020-03-28,227.03416666666666,2.5166666666666666,16.17125,71.66041666666666
2020-03-29,247.87708333333333,3.8841666666666668,16.683333333333334,62.30625
2020-03-30,217.2095833333333,2.9295833333333334,16.23875,58.254999999999995
2020-03-31,120.49708333333335,3.8370833333333336,17.185416666666665,64.96291666666666
2020-04-01,237.96833333333333,3.1225,18.641666666666666,61.0325
2020-04-02,197.82666666666668,3.4029166666666666,16.949166666666667,62.085
2020-04-03,279.90208333333334,3.345833333333333,16.682083333333335,55.42333333333334
2020-04-04,278.3329166666667,3.4104166666666664,18.299583333333334,56.0525
2020-04-05,231.22666666666666,2.6675,18.398333333333333,51.61958333333333
2020-04-06,267.7604166666667,3.3054166666666664,19.75125,48.93958333333333
2020-04-07,207.31375,3.6925000000000003,18.8075,55.01791666666667
2020-04-08,177.61249999999998,2.5941666666666667,19.24625,54.01125
2020-04-09,274.6345833333333,3.000833333333333,20.122083333333332,50.65416666666667
2020-04-10,203.08833333333334,3.2733333333333334,22.0025,48.53333333333333
2020-04-11,310.3225,3.29625,22.51875,47.106249999999996
2020-04-12,280.12583333333333,3.8995833333333336,23.045,53.7725
2020-04-13,282.00291666666664,3.198333333333333,24.55666666666667,52.98374999999999
2020-04-14,252.7179166666667,2.325833333333333,26.109166666666667,46.817499999999995
2020-04-15,200.5683333333333,3.2920833333333337,25.839583333333334,41.706250000000004
2020-04-16,258.36083333333335,2.9279166666666665,24.879583333333333,39.73166666666666
2020-04-17,93.10083333333334,2.8341666666666665,20.681250000000002,53.86333333333334
2020-04-18,218.49333333333334,3.1245833333333333,22.066666666666666,54.732499999999995
2020-04-19,252.95208333333335,2.7733333333333334,21.855416666666667,56.2875
2020-04-20,147.71666666666667,2.1883333333333335,19.585416666666667,61.03916666666667
2020-04-21,209.14166666666665,2.7733333333333334,20.076249999999998,59.29624999999999
2020-04-22,297.6095833333333,2.4595833333333332,22.005,50.27166666666667
2020-04-23,297.30458333333337,3.4737500000000003,23.34375,50.93
2020-04-24,297.36541666666665,2.466666666666667,24.27208333333333,45.71
2020-04-25,277.54875,2.4654166666666666,23.391666666666666,53.92958333333333
2020-04-26,179.6966666666667,3.797916666666667,20.708333333333332,66.79958333333333
2020-04-27,149.09291666666667,4.77875,19.745833333333334,67.2825
2020-04-28,209.35958333333335,2.3004166666666666,21.825,58.0275
2020-04-29,282.3220833333333,2.339583333333333,23.287916666666664,57.5525
2020-04-30,205.89916666666667,2.5308333333333333,24.547916666666666,58.3225
2020-05-01,324.49791666666664,2.7762499999999997,25.474166666666665,56.01541666666666
2020-05-02,221.72625000000002,2.1133333333333333,26.49291666666667,51.83916666666667
2020-05-03,195.3925,2.4216666666666664,25.95625,51.20875
2020-05-04,239.905,2.0524999999999998,24.020416666666666,54.98083333333333
2020-05-05,277.34499999999997,2.1179166666666664,24.147499999999997,53.298750000000005
2020-05-06,198.41708333333335,2.295,24.610416666666666,45.721666666666664
2020-05-07,311.8483333333333,3.43125,23.049583333333334,48.94166666666666
2020-05-08,322.3616666666667,3.35375,25.263333333333332,43.125416666666666
2020-05-09,260.2133333333333,2.7883333333333336,26.81625,43.14041666666666
2020-05-10,130.59625,2.4499999999999997,25.825,50.435
2020-05-11,253.27541666666664,2.9725,24.6825,52.143750000000004
2020-05-12,235.06833333333336,2.6954166666666666,24.84875,53.05166666666667
2020-05-13,224.18125,2.0941666666666667,25.098333333333333,52.280833333333334
2020-05-14,232.66875000000002,2.3383333333333334,25.122500000000002,54.43416666666667
2020-05-15,308.7454166666667,3.4233333333333333,26.33541666666667,42.24166666666667
2020-05-16,333.85291666666666,3.65,25.810833333333335,42.36416666666667
2020-05-17,288.9866666666667,2.9408333333333334,25.892083333333332,38.94833333333333
2020-05-18,273.85875,3.6483333333333334,26.462083333333336,34.322916666666664
2020-05-19,286.2241666666667,3.6670833333333337,25.50208333333333,32.604166666666664
2020-05-20,366.31583333333333,3.3608333333333333,26.115,31.75125
2020-05-21,361.21458333333334,4.406666666666667,27.965,30.913749999999997
2020-05-22,351.55833333333334,3.1908333333333334,29.976249999999997,29.675
2020-05-23,257.1379166666667,3.424166666666667,30.97125,31.928749999999997
2020-05-24,334.94083333333333,4.17,30.204583333333332,33.767916666666665
2020-05-25,339.25875,4.148333333333333,30.4075,32.33
2020-05-26,284.0675,3.5383333333333336,31.286666666666665,30.88166666666667
2020-05-27,239.7820833333333,3.3825,31.722083333333334,31.7825
2020-05-28,185.58416666666668,5.064166666666667,28.392916666666665,43.16291666666667
2020-05-29,219.80999999999997,3.2825,27.568749999999998,46.27875
2020-05-30,161.12041666666667,2.7875,23.40041666666667,65.41375000000001
2020-05-31,74.19708333333334,2.9158333333333335,23.099166666666665,70.32958333333333
2020-06-01,244.07833333333335,2.1925,23.962500000000002,60.77041666666667
2020-06-02,237.21208333333334,2.555,25.0325,52.182916666666664
2020-06-03,208.14625,1.9729166666666667,25.204583333333332,55.61375
2020-06-04,242.51083333333335,2.69375,25.975416666666664,53.990833333333335
2020-06-05,167.57791666666665,1.55375,23.91416666666667,67.71875
2020-06-06,194.41750000000002,1.8841666666666665,23.49291666666667,66.34708333333333
2020-06-07,214.64083333333335,2.1333333333333333,24.973333333333333,61.687916666666666
2020-06-08,276.87083333333334,2.24125,26.307083333333335,58.487500000000004
2020-06-09,299.92541666666665,2.8049999999999997,27.584999999999997,55.729166666666664
2020-06-10,246.27833333333334,3.2270833333333333,28.584166666666665,51.54666666666666
2020-06-11,330.9379166666667,2.2870833333333334,29.22791666666667,47.25
2020-06-12,341.1504166666667,2.615416666666667,29.758750000000003,45.335
2020-06-13,278.5833333333333,2.0145833333333334,30.22375,42.77
2020-06-14,350.19875,2.6041666666666665,29.575416666666666,44.93375
2020-06-15,302.0808333333333,2.7075,29.917916666666667,39.66375
2020-06-16,337.5891666666667,2.4787500000000002,29.982083333333335,34.29208333333333
2020-06-17,280.76416666666665,2.6279166666666667,29.559166666666666,41.0775
2020-06-18,264.1775,2.9170833333333337,30.405416666666667,43.23
2020-06-19,261.9975,2.27375,30.820833333333336,41.98083333333333
2020-06-20,323.53541666666666,2.567083333333333,30.109583333333333,45.73458333333334
2020-06-21,304.57666666666665,2.2020833333333334,28.985416666666666,49.35541666666666
2020-06-22,278.72541666666666,1.9904166666666667,27.739166666666666,58.677083333333336
2020-06-23,243.85875,2.3225000000000002,28.59875,60.905
2020-06-24,151.46374999999998,2.86875,27.760416666666668,71.02291666666666
2020-06-25,187.45875,2.1420833333333333,27.439999999999998,67.86041666666667
2020-06-26,256.70374999999996,2.90375,28.337083333333336,57.39291666666667
2020-06-27,296.92625000000004,3.0433333333333334,30.06041666666667,53.39083333333334
2020-06-28,319.3208333333333,2.7175,31.56125,49.02666666666667
2020-06-29,216.5325,3.2108333333333334,29.636666666666667,50.239583333333336
2020-06-30,331.3341666666667,2.285,29.91416666666667,46.64625
2020-07-01,265.79291666666666,2.035833333333333,29.298333333333332,58.91416666666667
2020-07-02,280.1666666666667,2.8679166666666664,30.244583333333335,56.135
2020-07-03,223.01666666666668,2.330416666666667,31.29875,48.79791666666667
2020-07-04,235.78625,2.0408333333333335,29.386666666666667,60.319583333333334
2020-07-05,279.59499999999997,2.2920833333333333,27.61375,62.602916666666665
2020-07-06,247.33375,1.9104166666666667,28.012916666666666,57.548750000000005
2020-07-07,247.81375,1.6725,26.485416666666666,74.45166666666667
2020-07-08,118.8675,2.0925,25.826666666666668,81.53583333333334
2020-07-09,239.88291666666666,2.12125,27.440416666666668,76.99625
2020-07-10,247.29666666666665,3.6858333333333335,28.607083333333335,69.79833333333333
2020-07-11,229.85875000000001,3.20375,28.114166666666666,68.18833333333333
2020-07-12,280.56916666666666,2.33875,26.094583333333333,79.5125
2020-07-13,300.33750000000003,2.87875,26.7225,73.43791666666667
2020-07-14,303.39166666666665,2.464166666666667,27.442083333333333,73.25791666666667
2020-07-15,232.83333333333334,1.4454166666666666,27.409583333333334,70.94541666666667
2020-07-16,205.09541666666667,2.2645833333333334,26.9825,75.33333333333333
2020-07-17,229.37708333333333,2.1216666666666666,27.262916666666666,78.04708333333333
2020-07-18,235.38333333333333,1.8779166666666667,27.941666666666666,77.02916666666667
2020-07-19,212.45041666666665,2.967083333333333,27.144166666666667,79.85333333333334
2020-07-20,155.89124999999999,2.73375,27.635833333333334,70.64541666666666
2020-07-21,92.295,2.2916666666666665,25.483333333333334,80.25291666666666
2020-07-22,191.77958333333333,2.5725000000000002,25.144166666666667,75.17625
2020-07-23,315.09583333333336,2.2325,25.877916666666664,70.6875
2020-07-24,255.86,1.6579166666666667,26.04875,74.83666666666666
2020-07-25,137.52708333333334,1.9441666666666666,26.16541666666667,78.69166666666666
2020-07-26,195.51958333333334,1.7341666666666666,26.368333333333336,80.46666666666667
2020-07-27,213.715,3.3154166666666662,27.140416666666667,75.63916666666667
2020-07-28,214.465,3.2587499999999996,27.454166666666666,73.03125
2020-07-29,151.70250000000001,2.0970833333333334,27.950833333333335,70.71
2020-07-30,131.01624999999999,2.11625,25.479583333333334,85.48
2020-07-31,221.09083333333334,2.50125,25.424583333333334,87.96291666666667
2020-08-01,202.25625,2.433333333333333,25.97583333333333,84.86041666666667
2020-08-02,260.6408333333333,3.504583333333333,26.017083333333332,84.24041666666666
2020-08-03,259.5045833333333,3.6024999999999996,26.935833333333335,80.57041666666667
2020-08-04,246.72041666666667,3.4033333333333338,27.58458333333333,73.49791666666667
2020-08-05,158.29749999999999,2.0187500000000003,27.4825,71.50416666666666
2020-08-06,226.0525,1.8858333333333333,26.98125,77.22083333333333
2020-08-07,189.98958333333334,2.330416666666667,26.917083333333334,80.50208333333333
2020-08-08,240.13750000000002,2.4616666666666664,27.225416666666664,81.17291666666667
2020-08-09,190.20583333333332,2.592916666666667,26.678749999999997,85.16250000000001
2020-08-10,164.12833333333333,2.4250000000000003,26.4825,87.04583333333333
2020-08-11,187.45375,2.8404166666666666,26.258333333333336,87.88041666666668
2020-08-12,208.20583333333332,4.3475,26.125416666666666,90.1025
2020-08-13,171.49541666666667,2.8970833333333332,26.25125,89.03916666666667
2020-08-14,216.50208333333333,2.1975000000000002,25.636666666666667,85.37583333333333
2020-08-15,228.7591666666667,1.8820833333333333,26.04416666666667,85.35125
2020-08-16,212.42083333333335,1.955,25.621666666666666,88.97916666666667
2020-08-17,194.69958333333332,1.73375,25.5125,90.20875000000001
2020-08-18,198.38875,2.43,26.325416666666666,88.51375
2020-08-19,152.6675,2.5991666666666666,26.369583333333335,89.55166666666666
2020-08-20,137.49125,2.2849999999999997,23.842916666666667,93.38791666666667
2020-08-21,90.26875,2.0829166666666667,24.5475,82.465
2020-08-22,249.54875,2.2375000000000003,25.383750000000003,83.29125
2020-08-23,261.23,1.88,24.726249999999997,85.99583333333334
2020-08-24,190.95666666666668,2.0279166666666666,25.40625,86.02083333333333
2020-08-25,193.74749999999997,1.9974999999999998,24.78833333333333,90.65791666666667
2020-08-26,185.0583333333333,1.6883333333333335,25.225416666666664,88.19291666666668
2020-08-27,143.79041666666666,1.9058333333333335,25.38291666666667,86.66958333333334
2020-08-28,127.86041666666667,2.2845833333333334,24.56625,88.40958333333333
2020-08-29,246.11625,1.8233333333333333,24.786666666666665,85.59625
2020-08-30,195.44458333333333,2.0749999999999997,24.598333333333333,87.16958333333334
2020-08-31,252.13375,3.408333333333333,24.57875,86.40166666666666
2020-09-01,266.75124999999997,2.3608333333333333,24.875,87.34458333333333
2020-09-02,263.26708333333335,2.225,24.995833333333334,88.39291666666666
2020-09-03,104.81083333333333,1.7958333333333334,24.6975,86.83666666666666
2020-09-04,209.60125000000002,1.4120833333333334,25.277916666666666,83.07416666666667
2020-09-05,227.86291666666668,1.8508333333333333,24.570833333333336,86.79333333333334
2020-09-06,146.76041666666666,1.9845833333333334,24.63625,86.4375
2020-09-07,247.74375,2.53125,24.601249999999997,85.03083333333333
2020-09-08,270.82041666666663,2.466666666666667,24.511666666666667,86.17958333333333
2020-09-09,289.83166666666665,2.80875,24.26,85.31875000000001
2020-09-10,262.37666666666667,2.7866666666666666,24.0425,80.78041666666667
2020-09-11,265.3645833333333,2.5370833333333334,24.67125,68.97291666666666
2020-09-12,257.16249999999997,2.23875,24.532916666666665,73.43916666666667
2020-09-13,231.60958333333335,2.120833333333333,25.289583333333336,77.11583333333333
2020-09-14,217.72333333333333,2.10125,25.16,79.14208333333333
2020-09-15,245.61749999999998,2.9299999999999997,24.96291666666667,80.04583333333333
2020-09-16,240.24375,3.025,25.58791666666667,78.49083333333333
2020-09-17,251.88791666666668,3.1658333333333335,25.560833333333335,77.63625
2020-09-18,279.015,3.09,25.235833333333332,74.39
2020-09-19,272.315,2.6075,25.27625,67.9225
2020-09-20,273.06958333333336,2.4229166666666666,24.8575,69.6225
2020-09-21,255.54791666666668,2.1420833333333333,25.145416666666666,66.80583333333333
2020-09-22,224.6783333333333,1.5729166666666667,25.60625,68.89833333333333
2020-09-23,237.86666666666667,2.0920833333333335,25.515,71.71416666666667
2020-09-24,233.85875,3.0941666666666667,24.743750000000002,73.48875
2020-09-25,257.6879166666667,3.282916666666667,24.385833333333334,71.98458333333333
2020-09-26,187.90166666666667,2.43125,23.775000000000002,58.28791666666667
2020-09-27,252.7875,2.81125,23.22583333333333,54.105
2020-09-28,267.26916666666665,2.82375,22.985416666666666,55.45875
2020-09-29,261.06583333333333,3.269166666666667,22.735416666666666,52.73708333333334
2020-09-30,263.2375,3.3716666666666666,22.48625,54.510416666666664
2020-10-01,259.3308333333333,3.0629166666666667,22.910416666666666,50.365
2020-10-02,267.0129166666667,2.4620833333333336,23.86708333333333,47.08958333333334
2020-10-03,264.2029166666667,2.4899999999999998,23.6525,49.593333333333334
2020-10-04,253.08208333333334,2.2829166666666665,23.55875,49.43083333333333
2020-10-05,264.56916666666666,3.07625,23.453333333333333,46.05083333333334
2020-10-06,263.49041666666665,2.797083333333333,23.28916666666667,41.71208333333333
2020-10-07,258.38458333333335,2.6370833333333334,22.829166666666666,39.80166666666667
2020-10-08,252.36249999999998,2.567083333333333,22.615,38.712916666666665
2020-10-09,250.81041666666667,2.3041666666666667,23.265,42.48791666666667
2020-10-10,249.23583333333332,2.5145833333333334,23.359166666666667,45.80125
2020-10-11,250.8345833333333,2.3595833333333336,23.49875,43.83833333333333
2020-10-12,244.49541666666667,1.9645833333333333,23.971249999999998,43.367916666666666
2020-10-13,231.84416666666667,2.015,24.267916666666668,46.57041666666667
2020-10-14,234.55958333333334,2.0383333333333336,23.845416666666665,46.376666666666665
2020-10-15,240.9125,2.19625,23.24416666666667,45.34625
2020-10-16,238.18166666666664,2.1708333333333334,22.92958333333333,43.23041666666666
2020-10-17,237.65750000000003,2.3070833333333334,22.417083333333334,42.92958333333333
2020-10-18,243.33708333333334,2.8925,22.02208333333333,41.893750000000004
2020-10-19,235.68125,2.7587500000000005,21.51125,39.33166666666667
2020-10-20,235.8275,2.9287500000000004,20.531666666666666,36.02625
2020-10-21,220.23541666666665,2.8683333333333336,20.69,35.2875
2020-10-22,198.13041666666666,2.69875,20.705000000000002,39.39458333333334
2020-10-23,217.77833333333334,2.27375,20.739583333333332,39.83166666666667
2020-10-24,213.11958333333334,2.3291666666666666,20.713333333333335,39.99583333333333
2020-10-25,208.77875000000003,2.92375,19.900833333333335,39.42375
2020-10-26,199.7175,3.4112500000000003,18.715416666666666,39.189166666666665
2020-10-27,225.6966666666667,2.8004166666666666,18.662916666666664,38.358333333333334
2020-10-28,217.94375,2.2958333333333334,19.512916666666666,34.88916666666667
2020-10-29,199.2675,2.3975,19.544999999999998,35.753750000000004
2020-10-30,198.2125,2.6008333333333336,19.43375,37.64041666666667
2020-10-31,190.32541666666668,2.4829166666666667,19.772916666666667,39.782916666666665
2020-11-01,179.54708333333335,2.1091666666666664,19.75875,42.02
2020-11-02,132.89958333333334,2.17375,19.16625,43.595
2020-11-03,180.14083333333335,2.2483333333333335,19.010416666666668,46.24125
2020-11-04,182.43416666666667,3.1225,18.028333333333332,45.647083333333335
2020-11-05,188.75333333333333,3.0675000000000003,17.917083333333334,39.059583333333336
2020-11-06,197.48416666666665,3.28,17.364583333333332,36.16166666666667
2020-11-07,204.54416666666668,2.93125,17.675833333333333,35.41791666666666
2020-11-08,194.45583333333332,2.4216666666666664,17.322083333333335,37.60208333333333
2020-11-09,190.58333333333334,2.2712499999999998,17.8775,36.849583333333335
2020-11-10,164.855,2.517916666666667,18.74875,34.56458333333333
2020-11-11,174.31791666666666,2.16,18.180833333333332,36.295
2020-11-12,174.93791666666667,2.17875,17.384583333333335,33.6425
2020-11-13,174.69916666666666,2.2916666666666665,17.940416666666668,33.945
2020-11-14,123.79583333333333,2.1754166666666666,16.752916666666668,39.84583333333333
2020-11-15,74.95666666666666,3.189583333333333,17.14,48.28125
2020-11-16,78.80208333333333,3.0029166666666662,13.115833333333335,69.11125
2020-11-17,160.32958333333332,2.4741666666666666,14.045,48.677083333333336
2020-11-18,162.5575,2.3366666666666664,14.344583333333333,44.105
2020-11-19,142.83041666666665,2.487083333333333,12.96625,45.137499999999996
2020-11-20,164.35125,3.3816666666666664,12.650833333333333,45.068333333333335
2020-11-21,167.07250000000002,3.6225,11.672916666666666,38.02291666666667
2020-11-22,139.24333333333334,2.49875,12.863750000000001,29.868750000000002
2020-11-23,46.28958333333333,3.1687499999999997,13.308333333333332,46.4725
2020-11-24,61.30166666666667,2.275,13.745,47.72333333333333
2020-11-25,32.90416666666667,3.2258333333333336,12.761666666666665,53.09375
2020-11-26,34.67,2.4791666666666665,11.77625,67.30791666666667
2020-11-27,159.06583333333333,3.1337499999999996,13.544583333333334,42.48875
2020-11-28,153.65833333333333,2.775,14.492083333333333,30.107916666666668
2020-11-29,94.91916666666667,1.9970833333333333,15.915416666666667,33.70125
2020-11-30,158.34041666666667,2.6045833333333333,15.164583333333333,40.81458333333333
2020-12-01,142.60916666666665,2.63125,15.496666666666668,41.602916666666665
2020-12-02,155.22583333333333,3.3066666666666666,15.387916666666667,43.59166666666667
2020-12-03,155.54833333333332,2.4475000000000002,16.06083333333333,40.9775
2020-12-04,143.87041666666667,2.285,16.330000000000002,38.87416666666667
2020-12-05,127.71458333333334,2.5683333333333334,16.210833333333333,38.39791666666667
2020-12-06,132.9283333333333,2.682916666666667,15.921666666666667,42.03458333333334
2020-12-07,136.11958333333334,3.1195833333333334,15.44,41.20916666666667
2020-12-08,111.11833333333334,2.2329166666666667,16.7025,39.25625
2020-12-09,88.51583333333333,2.4595833333333332,16.855833333333333,43.97208333333333
2020-12-10,131.1125,2.33,16.175416666666667,49.60583333333333
2020-12-11,116.44833333333332,2.4433333333333334,15.725416666666668,47.600833333333334
2020-12-12,78.47833333333334,2.4895833333333335,12.537916666666666,72.90625
2020-12-13,145.48499999999999,2.052916666666667,11.267083333333332,60.46791666666667
2020-12-14,151.24875,2.013333333333333,10.46375,47.364583333333336
2020-12-15,146.34333333333333,2.1754166666666666,9.88625,43.19083333333333
2020-12-16,151.37333333333333,2.6408333333333336,8.450000000000001,47.06
2020-12-17,147.36083333333332,2.7920833333333337,8.334999999999999,38.975
2020-12-18,154.21,3.153333333333333,9.080416666666666,32.38583333333333
2020-12-19,160.07375,3.2616666666666667,9.819166666666666,29.894583333333333
2020-12-20,138.33041666666665,3.3691666666666666,12.027499999999998,30.094583333333333
2020-12-21,106.07249999999999,2.59625,12.293750000000001,36.82416666666666
2020-12-22,145.34166666666667,2.3249999999999997,12.705416666666666,35.87625
2020-12-23,145.23166666666665,2.2716666666666665,12.295833333333334,34.248333333333335
2020-12-24,148.62916666666666,2.3466666666666667,11.47125,37.72208333333334
2020-12-25,154.78625,2.6999999999999997,11.205,37.99
2020-12-26,150.81625,2.04,12.7025,27.252916666666668
2020-12-27,138.27708333333334,3.452083333333334,11.433750000000002,37.05125
2020-12-28,85.94375000000001,2.8674999999999997,7.372083333333333,67.08583333333333
2020-12-29,151.13333333333333,2.1558333333333333,8.272499999999999,50.71208333333333
2020-12-30,158.82416666666666,2.089583333333333,8.625833333333334,40.13291666666667
2020-12-31,149.54125,2.245416666666667,11.465416666666668,29.547916666666666
2021-01-01,124.31375000000001,2.2266666666666666,12.482083333333334,28.040833333333335
2021-01-02,30.38291666666667,2.97,11.987499999999999,48.352916666666665
2021-01-03,64.88000000000001,3.983333333333333,13.09125,73.22625000000001
2021-01-04,100.48125,3.56,14.170416666666668,68.62833333333333
2021-01-05,31.21666666666667,4.524166666666667,12.32,75.46958333333333
2021-01-06,92.92958333333333,2.5554166666666664,12.583333333333334,73.05583333333333
2021-01-07,128.80666666666667,2.2083333333333335,12.33,58.135416666666664
2021-01-08,139.03208333333333,2.29125,12.335416666666667,52.38833333333333
2021-01-09,151.15583333333333,2.339583333333333,13.362499999999999,49.70416666666667
2021-01-10,153.20374999999999,2.2291666666666665,12.85875,49.45458333333334
2021-01-11,171.68875,2.59625,11.160416666666668,41.79958333333334
2021-01-12,169.92041666666668,3.2908333333333335,10.337083333333334,42.9575
2021-01-13,171.39458333333334,3.49375,9.912916666666666,39.322916666666664
2021-01-14,153.80333333333334,2.5004166666666667,11.032499999999999,38.63333333333333
2021-01-15,146.04958333333335,2.3804166666666666,11.59375,43.00958333333333
2021-01-16,170.56458333333333,2.762916666666667,12.159583333333332,37.18541666666667
2021-01-17,149.45083333333335,3.1058333333333334,11.924999999999999,33.07208333333333
2021-01-18,151.72125,2.5416666666666665,12.697083333333333,37.56875
